order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
106353,2025-04-21,Central,Bhopal,Electronics,Smartphone,Corporate,Online,5,62423,20,1,249692.0,213088.68,36603.32,14.66,67,4,Cash on Delivery,Delhivery,0,3.4
106354,2025-11-27,East,Kolkata,Home & Kitchen,Vacuum Cleaner,Consumer,Online,4,8443,15,1,28706.2,18705.45,10000.75,34.84,4,4,UPI,BlueDart,0,3.6
106355,2024-04-30,North,Chandigarh,Electronics,Laptop,Corporate,Online,5,22414,10,0,100863.0,86117.55,14745.45,14.62,75,6,Cash on Delivery,Delhivery,0,3.9
106356,2025-03-22,South,Kochi,Fashion,Backpack,Consumer,Offline,7,4404,20,1,24662.4,13019.08,11643.32,47.21,120,2,Net Banking,DTDC,0,4.7
106357,2024-07-27,Central,Raipur,Beauty,Skin Cream,Consumer,Online,4,2374,5,0,9021.2,5623.7,3397.5,37.66,10,4,Debit Card,Delhivery,0,3.5
106358,2025-10-31,South,Chennai,Fashion,T-Shirt,Home Office,Offline,2,994,10,0,1789.2,1200.11,589.09,32.92,130,1,Cash on Delivery,DTDC,0,3.5
106359,2025-03-24,West,Ahmedabad,Furniture,Cabinet,Home Office,Online,4,10694,0,0,42776.0,27490.86,15285.14,35.73,96,6,UPI,BlueDart,0,4.1
106360,2025-08-10,West,Mumbai,Furniture,Bookshelf,Consumer,Online,6,4791,15,1,24434.1,17601.83,6832.27,27.96,112,2,Cash on Delivery,BlueDart,0,3.4
106361,2025-06-04,South,Hyderabad,Fashion,Jacket,Home Office,Online,2,2138,10,0,3848.4,2544.37,1304.03,33.89,65,1,Credit Card,Delhivery,0,4.1
106362,2024-09-07,East,Ranchi,Beauty,Skin Cream,Consumer,Online,4,1946,10,0,7005.6,3024.76,3980.84,56.82,0,5,Cash on Delivery,DTDC,0,3.4
106363,2025-01-19,Central,Nagpur,Home & Kitchen,Water Bottle,Home Office,Online,5,3198,0,1,15990.0,11768.48,4221.52,26.4,120,5,Net Banking,India Post,0,3.8
106364,2025-12-15,South,Kochi,Furniture,Office Chair,Consumer,Online,1,10712,5,0,10176.4,7600.23,2576.17,25.32,40,2,Cash on Delivery,DTDC,0,3.8
106365,2025-06-10,North,Lucknow,Electronics,Headphones,Home Office,Online,6,79480,5,0,453036.0,342212.18,110823.82,24.46,21,1,Cash on Delivery,DTDC,0,3.7
106366,2024-05-05,North,Jaipur,Fashion,T-Shirt,Home Office,Online,7,616,5,0,4096.4,2584.06,1512.34,36.92,17,2,UPI,BlueDart,0,4.0
106367,2025-06-07,South,Bengaluru,Electronics,Smartphone,Home Office,Offline,7,36323,10,0,228834.9,181780.52,47054.38,20.56,44,1,Debit Card,India Post,0,3.6
106368,2024-12-19,South,Hyderabad,Furniture,Office Chair,Consumer,Online,3,7501,10,0,20252.7,13050.35,7202.35,35.56,119,4,Credit Card,India Post,0,3.9
106369,2024-12-28,Central,Raipur,Electronics,Laptop,Home Office,Online,5,69941,10,0,314734.5,238583.64,76150.86,24.2,134,5,Cash on Delivery,Delhivery,0,3.9
106370,2025-11-05,East,Patna,Beauty,Perfume,Corporate,Online,3,1102,0,1,3306.0,1725.52,1580.48,47.81,49,2,Credit Card,India Post,0,3.7
106371,2025-10-14,Central,Raipur,Furniture,Cabinet,Consumer,Online,1,3842,0,0,3842.0,2505.32,1336.68,34.79,132,4,Net Banking,India Post,0,4.6
106372,2025-12-06,East,Bhubaneswar,Fashion,Backpack,Consumer,Online,7,2416,20,1,13529.6,6605.65,6923.95,51.18,3,1,Cash on Delivery,Delhivery,0,4.4
106373,2025-09-27,South,Hyderabad,Home & Kitchen,Water Bottle,Corporate,Online,6,4004,5,0,22822.8,12771.18,10051.62,44.04,121,5,Credit Card,India Post,0,4.5
106374,2024-04-02,North,Delhi,Home & Kitchen,Mixer,Corporate,Online,4,3189,25,1,9567.0,6762.29,2804.71,29.32,21,5,UPI,India Post,0,3.9
106375,2025-05-28,Central,Nagpur,Furniture,Bookshelf,Consumer,Online,4,16975,10,0,61110.0,41295.85,19814.15,32.42,53,3,Debit Card,Delhivery,0,3.9
106376,2025-12-24,Central,Indore,Fashion,Backpack,Corporate,Offline,1,3700,20,1,2960.0,1473.41,1486.59,50.22,73,2,Net Banking,BlueDart,1,4.2
106377,2025-08-08,South,Hyderabad,Furniture,Table,Consumer,Online,7,10895,0,1,76265.0,55162.33,21102.67,27.67,40,1,Credit Card,India Post,0,4.6
106378,2025-06-07,East,Ranchi,Fashion,Jeans,Corporate,Offline,5,1581,0,0,7905.0,5355.77,2549.23,32.25,105,1,UPI,India Post,0,4.4
106379,2025-10-04,South,Kochi,Fashion,Jacket,Consumer,Online,5,1275,15,1,5418.75,2824.67,2594.08,47.87,126,3,UPI,BlueDart,1,4.1
106380,2024-01-29,Central,Bhopal,Home & Kitchen,Cookware Set,Corporate,Offline,5,6057,0,0,30285.0,17231.81,13053.19,43.1,100,1,Debit Card,BlueDart,0,4.2
106381,2024-02-25,West,Pune,Furniture,Office Chair,Consumer,Offline,1,10345,15,1,8793.25,5521.27,3271.98,37.21,24,1,UPI,India Post,0,4.3
106382,2025-11-08,North,Lucknow,Beauty,Hair Dryer,Consumer,Online,4,1565,20,1,5008.0,2184.97,2823.03,56.37,108,4,Net Banking,Ekart,0,4.0
106383,2025-12-28,East,Bhubaneswar,Furniture,Cabinet,Consumer,Online,5,5732,0,0,28660.0,19647.87,9012.13,31.44,129,5,Net Banking,Ekart,0,4.8
106384,2024-01-11,East,Kolkata,Furniture,Cabinet,Consumer,Online,1,15743,25,1,11807.25,7756.33,4050.92,34.31,91,6,Credit Card,Ekart,0,3.5
106385,2025-12-07,East,Ranchi,Furniture,Cabinet,Consumer,Online,2,17449,25,1,26173.5,19893.04,6280.46,24.0,17,5,Credit Card,DTDC,0,4.4
106386,2024-07-03,West,Ahmedabad,Beauty,Perfume,Consumer,Online,6,1796,0,0,10776.0,5248.47,5527.53,51.29,27,4,Debit Card,Ekart,0,3.6
106387,2024-08-24,Central,Nagpur,Fashion,Sneakers,Consumer,Online,3,2591,0,0,7773.0,3989.71,3783.29,48.67,104,4,Credit Card,DTDC,1,3.0
106388,2025-12-03,South,Chennai,Beauty,Skin Cream,Home Office,Online,2,3248,0,0,6496.0,3462.2,3033.8,46.7,17,2,Credit Card,DTDC,1,4.9
106389,2024-02-28,North,Jaipur,Beauty,Perfume,Home Office,Online,6,3126,0,0,18756.0,11691.07,7064.93,37.67,10,4,Debit Card,India Post,0,5.0
106390,2025-12-04,North,Chandigarh,Electronics,Tablet,Consumer,Offline,6,24146,25,1,108657.0,88264.14,20392.86,18.77,48,2,Credit Card,India Post,0,4.6
106391,2025-12-22,Central,Nagpur,Home & Kitchen,Air Fryer,Consumer,Online,4,10893,0,0,43572.0,24031.16,19540.84,44.85,25,2,Credit Card,India Post,0,4.6
106392,2025-09-11,Central,Bhopal,Beauty,Shampoo,Home Office,Online,6,1203,10,0,6496.2,3666.6,2829.6,43.56,117,3,UPI,DTDC,0,5.0
106393,2025-12-03,West,Pune,Electronics,Smartwatch,Corporate,Online,3,48774,5,0,139005.9,110692.46,28313.44,20.37,145,5,Net Banking,India Post,0,4.4
106394,2025-08-04,Central,Indore,Furniture,Cabinet,Consumer,Online,4,8478,15,1,28825.2,17989.17,10836.03,37.59,102,2,UPI,BlueDart,0,4.0
106395,2025-11-17,East,Bhubaneswar,Home & Kitchen,Air Fryer,Home Office,Online,1,2830,20,1,2264.0,1638.15,625.85,27.64,112,1,UPI,India Post,0,4.3
106396,2024-08-10,Central,Raipur,Beauty,Skin Cream,Consumer,Online,6,2579,10,0,13926.6,7522.75,6403.85,45.98,136,6,Debit Card,BlueDart,0,4.4
106397,2025-05-01,Central,Bhopal,Beauty,Perfume,Consumer,Offline,7,354,20,1,1982.4,903.07,1079.33,54.45,119,3,Debit Card,Delhivery,0,4.2
106398,2024-04-28,Central,Raipur,Beauty,Perfume,Home Office,Offline,7,1474,15,1,8770.3,4497.45,4272.85,48.72,67,1,Net Banking,BlueDart,0,4.7
106399,2025-12-10,North,Delhi,Furniture,Office Chair,Consumer,Online,5,14056,10,0,63252.0,39310.41,23941.59,37.85,68,3,Cash on Delivery,Delhivery,0,4.4
106400,2024-10-11,North,Chandigarh,Beauty,Face Wash,Consumer,Offline,3,2089,15,1,5326.95,2402.2,2924.75,54.9,29,1,Debit Card,Delhivery,0,3.4
106401,2025-10-20,Central,Nagpur,Beauty,Hair Dryer,Home Office,Online,1,1118,10,0,1006.2,485.75,520.45,51.72,21,1,Net Banking,India Post,0,3.9
106402,2025-09-23,East,Kolkata,Beauty,Shampoo,Consumer,Offline,4,3395,0,1,13580.0,6761.39,6818.61,50.21,121,1,Credit Card,Delhivery,0,4.2
106403,2024-12-20,South,Hyderabad,Beauty,Hair Dryer,Consumer,Online,2,2780,25,1,4170.0,2555.8,1614.2,38.71,93,1,Net Banking,India Post,1,3.6
106404,2025-03-06,West,Mumbai,Beauty,Shampoo,Consumer,Offline,4,463,15,1,1574.2,697.11,877.09,55.72,34,1,Debit Card,Delhivery,0,3.0
106405,2025-03-28,East,Ranchi,Furniture,Office Chair,Home Office,Online,3,9202,5,0,26225.7,18943.03,7282.67,27.77,37,1,Net Banking,Delhivery,0,4.4
106406,2024-12-21,East,Ranchi,Electronics,Laptop,Consumer,Online,2,17808,10,1,32054.4,24582.74,7471.66,23.31,116,4,Net Banking,India Post,0,3.9
106407,2024-09-02,East,Kolkata,Fashion,Sneakers,Home Office,Offline,3,1387,25,1,3120.75,1648.95,1471.8,47.16,8,1,Net Banking,Ekart,0,3.8
106408,2024-10-05,West,Surat,Home & Kitchen,Mixer,Consumer,Offline,7,6419,5,0,42686.35,28042.54,14643.81,34.31,72,1,Credit Card,BlueDart,0,4.2
106409,2024-09-09,North,Jaipur,Fashion,Jacket,Home Office,Online,1,2064,0,0,2064.0,1333.46,730.54,35.39,60,3,Cash on Delivery,Ekart,0,4.1
106410,2025-02-03,West,Mumbai,Furniture,Office Chair,Consumer,Offline,7,15015,5,1,99849.75,68483.69,31366.06,31.41,39,1,Credit Card,India Post,0,4.1
106411,2024-12-04,South,Kochi,Beauty,Face Wash,Consumer,Online,7,1101,0,0,7707.0,4271.37,3435.63,44.58,31,4,Debit Card,BlueDart,0,4.2
106412,2024-02-23,East,Kolkata,Home & Kitchen,Vacuum Cleaner,Home Office,Online,6,1782,25,1,8019.0,5457.41,2561.59,31.94,20,4,Debit Card,India Post,0,3.9
106413,2024-02-22,South,Hyderabad,Beauty,Hair Dryer,Consumer,Offline,2,3436,0,0,6872.0,3250.36,3621.64,52.7,88,4,Cash on Delivery,India Post,0,4.5
106414,2024-09-26,East,Patna,Fashion,Jeans,Corporate,Offline,4,2554,15,1,8683.6,5498.53,3185.07,36.68,83,1,Cash on Delivery,Ekart,0,3.8
106415,2024-05-03,Central,Indore,Fashion,Jeans,Consumer,Offline,3,2759,10,0,7449.3,4862.65,2586.65,34.72,125,1,Net Banking,Ekart,0,3.8
106416,2024-07-01,North,Delhi,Fashion,Jacket,Consumer,Online,3,2198,25,1,4945.5,2728.56,2216.94,44.83,27,3,Cash on Delivery,Delhivery,0,4.0
106417,2025-11-11,South,Bengaluru,Fashion,T-Shirt,Home Office,Online,3,4279,10,0,11553.3,6179.01,5374.29,46.52,15,5,Credit Card,DTDC,0,4.4
106418,2024-01-14,East,Kolkata,Furniture,Bookshelf,Home Office,Offline,6,7432,10,0,40132.8,28669.47,11463.33,28.56,136,2,Cash on Delivery,Ekart,0,4.2
106419,2024-04-14,Central,Raipur,Home & Kitchen,Cookware Set,Home Office,Online,1,10731,20,1,8584.8,5061.26,3523.54,41.04,79,1,Debit Card,Delhivery,0,5.0
106420,2025-11-12,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,Corporate,Online,4,7566,10,0,27237.6,17347.09,9890.51,36.31,49,3,Cash on Delivery,DTDC,0,3.8
106421,2025-10-21,North,Lucknow,Home & Kitchen,Air Fryer,Corporate,Online,7,8409,25,1,44147.25,28801.92,15345.33,34.76,11,4,Net Banking,BlueDart,0,4.2
106422,2024-01-06,Central,Nagpur,Electronics,Tablet,Home Office,Online,3,12769,20,1,30645.6,23875.54,6770.06,22.09,103,5,Debit Card,India Post,0,4.0
106423,2025-12-15,West,Surat,Electronics,Smartphone,Consumer,Online,2,51971,25,1,77956.5,66403.67,11552.83,14.82,110,4,Debit Card,BlueDart,0,3.6
106424,2024-03-16,West,Mumbai,Home & Kitchen,Water Bottle,Corporate,Online,2,11661,10,0,20989.8,11661.53,9328.27,44.44,84,5,Credit Card,India Post,0,4.2
106425,2025-12-14,Central,Bhopal,Fashion,Sneakers,Consumer,Offline,2,800,5,0,1520.0,810.31,709.69,46.69,34,1,Credit Card,India Post,0,4.0
106426,2025-05-29,West,Mumbai,Electronics,Smartwatch,Consumer,Offline,5,33248,20,1,132992.0,103028.96,29963.04,22.53,139,1,Cash on Delivery,DTDC,0,3.4
106427,2025-12-15,South,Bengaluru,Fashion,T-Shirt,Home Office,Online,1,625,15,1,531.25,308.96,222.29,41.84,27,3,UPI,Ekart,0,4.8
106428,2024-05-30,West,Mumbai,Electronics,Smartwatch,Consumer,Online,3,24665,10,0,66595.5,51853.64,14741.86,22.14,27,3,Credit Card,Delhivery,0,4.2
106429,2025-09-03,North,Chandigarh,Fashion,Jacket,Corporate,Offline,3,3691,15,1,9412.05,4882.69,4529.36,48.12,76,1,Net Banking,India Post,0,4.4
106430,2025-08-23,North,Delhi,Beauty,Hair Dryer,Corporate,Online,1,1675,10,1,1507.5,892.64,614.86,40.79,5,2,Net Banking,BlueDart,1,3.3
106431,2025-01-17,South,Bengaluru,Furniture,Office Chair,Consumer,Online,2,3439,10,0,6190.2,4503.96,1686.24,27.24,34,3,Credit Card,DTDC,0,3.8
106432,2025-01-15,North,Lucknow,Fashion,Jeans,Home Office,Online,5,765,10,0,3442.5,1999.84,1442.66,41.91,105,3,Credit Card,DTDC,0,4.9
106433,2025-03-23,West,Pune,Fashion,T-Shirt,Home Office,Offline,4,2823,15,1,9598.2,5156.81,4441.39,46.27,96,1,Credit Card,India Post,0,4.5
106434,2025-08-01,South,Bengaluru,Furniture,Desk,Consumer,Online,4,4449,20,1,14236.8,9285.27,4951.53,34.78,60,2,Cash on Delivery,DTDC,0,4.1
106435,2025-05-19,West,Surat,Fashion,Jacket,Home Office,Online,1,614,25,1,460.5,238.73,221.77,48.16,75,5,Net Banking,Ekart,0,4.4
106436,2024-09-22,East,Ranchi,Beauty,Shampoo,Consumer,Online,1,2572,10,1,2314.8,1173.0,1141.8,49.33,10,6,Credit Card,DTDC,0,3.8
106437,2024-02-14,South,Chennai,Home & Kitchen,Air Fryer,Home Office,Online,5,2089,15,1,8878.25,5842.84,3035.41,34.19,53,3,Net Banking,BlueDart,0,5.0
106438,2024-02-15,Central,Nagpur,Beauty,Perfume,Consumer,Online,1,2030,0,0,2030.0,1262.79,767.21,37.79,66,1,Cash on Delivery,Ekart,0,4.4
106439,2025-03-01,Central,Raipur,Beauty,Perfume,Consumer,Offline,3,2468,5,0,7033.8,3122.78,3911.02,55.6,125,1,UPI,Delhivery,0,4.2
106440,2024-09-08,West,Pune,Electronics,Smartwatch,Consumer,Online,2,12194,15,1,20729.8,14939.73,5790.07,27.93,42,5,Net Banking,Ekart,0,4.2
106441,2025-08-05,North,Jaipur,Electronics,Tablet,Consumer,Online,3,70106,10,0,189286.2,136508.8,52777.4,27.88,10,4,Cash on Delivery,India Post,0,5.0
106442,2025-03-14,East,Ranchi,Fashion,Sneakers,Consumer,Online,3,3746,25,1,8428.5,5219.35,3209.15,38.07,28,5,Debit Card,DTDC,1,3.4
106443,2024-05-20,North,Delhi,Beauty,Perfume,Home Office,Online,7,2762,20,1,15467.2,9513.52,5953.68,38.49,32,3,Credit Card,India Post,0,4.5
106444,2024-12-05,Central,Bhopal,Beauty,Perfume,Consumer,Online,6,812,0,0,4872.0,2687.7,2184.3,44.83,59,4,Debit Card,Ekart,0,4.6
106445,2024-11-09,East,Bhubaneswar,Furniture,Desk,Home Office,Offline,3,3300,25,1,7425.0,5614.78,1810.22,24.38,25,1,UPI,DTDC,0,4.2
106446,2025-10-24,East,Ranchi,Furniture,Office Chair,Corporate,Online,7,13170,10,0,82971.0,60162.55,22808.45,27.49,53,3,Net Banking,DTDC,0,4.1
106447,2024-11-30,West,Ahmedabad,Electronics,Smartphone,Corporate,Offline,4,47838,5,0,181784.4,134609.62,47174.78,25.95,18,3,Debit Card,Delhivery,0,4.6
106448,2025-12-09,North,Lucknow,Fashion,Sneakers,Consumer,Online,1,2200,20,1,1760.0,970.08,789.92,44.88,76,1,Credit Card,BlueDart,0,3.6
106449,2024-08-26,West,Surat,Home & Kitchen,Air Fryer,Corporate,Online,4,11733,0,0,46932.0,32862.64,14069.36,29.98,4,1,Net Banking,Ekart,0,5.0
106450,2024-07-30,West,Ahmedabad,Home & Kitchen,Air Fryer,Consumer,Online,5,8987,25,1,33701.25,20063.41,13637.84,40.47,48,3,Credit Card,BlueDart,0,3.6
106451,2024-07-31,Central,Raipur,Furniture,Table,Consumer,Online,1,11137,15,1,9466.45,6257.65,3208.8,33.9,130,5,Net Banking,India Post,0,4.6
106452,2025-10-29,Central,Raipur,Fashion,Jacket,Home Office,Online,7,1355,0,1,9485.0,4736.05,4748.95,50.07,97,5,Cash on Delivery,Delhivery,0,2.9
106453,2025-12-08,North,Lucknow,Furniture,Cabinet,Consumer,Offline,5,16423,25,1,61586.25,43408.77,18177.48,29.52,11,1,Net Banking,Delhivery,0,3.5
106454,2024-02-05,West,Ahmedabad,Furniture,Bookshelf,Consumer,Online,7,2687,25,1,14106.75,8826.97,5279.78,37.43,149,3,Debit Card,Ekart,0,4.0
106455,2025-05-18,Central,Bhopal,Fashion,Backpack,Consumer,Online,1,4260,10,0,3834.0,2590.55,1243.45,32.43,0,4,Debit Card,DTDC,0,3.9
106456,2024-12-13,East,Bhubaneswar,Beauty,Hair Dryer,Consumer,Online,4,1611,0,1,6444.0,3876.05,2567.95,39.85,38,4,Net Banking,BlueDart,0,4.6
106457,2024-06-03,South,Bengaluru,Fashion,T-Shirt,Corporate,Offline,3,2092,5,0,5962.2,3404.72,2557.48,42.89,44,3,Cash on Delivery,India Post,0,4.1
106458,2025-03-25,West,Surat,Fashion,T-Shirt,Home Office,Offline,6,1750,0,1,10500.0,6526.66,3973.34,37.84,5,1,Credit Card,BlueDart,0,4.2
106459,2024-11-09,West,Pune,Electronics,Laptop,Consumer,Online,5,70076,0,1,350380.0,298832.75,51547.25,14.71,145,5,Cash on Delivery,India Post,0,5.0
106460,2024-07-24,Central,Indore,Electronics,Tablet,Home Office,Offline,4,62713,5,1,238309.4,189598.21,48711.19,20.44,80,5,Net Banking,DTDC,0,3.7
106461,2024-12-27,West,Surat,Beauty,Skin Cream,Consumer,Online,4,3342,20,1,10694.4,5672.52,5021.88,46.96,66,6,Net Banking,BlueDart,0,4.8
106462,2025-08-25,Central,Indore,Electronics,Laptop,Consumer,Offline,7,31119,25,1,163374.75,132378.9,30995.85,18.97,85,2,Debit Card,BlueDart,0,4.4
106463,2025-11-16,Central,Nagpur,Furniture,Office Chair,Home Office,Online,7,10701,20,1,59925.6,41241.9,18683.7,31.18,59,4,Cash on Delivery,DTDC,0,3.4
106464,2025-03-30,South,Kochi,Fashion,Jeans,Consumer,Online,7,4248,0,0,29736.0,16984.71,12751.29,42.88,130,6,Credit Card,DTDC,0,4.7
106465,2025-08-22,North,Chandigarh,Beauty,Shampoo,Consumer,Online,2,894,25,1,1341.0,621.4,719.6,53.66,81,4,UPI,Ekart,0,4.2
106466,2025-02-05,East,Ranchi,Beauty,Hair Dryer,Consumer,Online,2,2784,25,1,4176.0,2085.95,2090.05,50.05,90,6,Debit Card,Ekart,0,3.6
106467,2025-02-27,Central,Bhopal,Beauty,Face Wash,Consumer,Online,6,1297,25,1,5836.5,3147.06,2689.44,46.08,140,3,Net Banking,BlueDart,0,3.5
106468,2024-01-27,South,Chennai,Furniture,Bookshelf,Consumer,Offline,7,3802,20,1,21291.2,14708.13,6583.07,30.92,13,1,Net Banking,DTDC,0,4.3
106469,2025-07-13,West,Surat,Furniture,Cabinet,Consumer,Online,7,3602,10,0,22692.6,17053.85,5638.75,24.85,127,4,Credit Card,BlueDart,0,3.8
106470,2024-10-03,East,Patna,Furniture,Bookshelf,Consumer,Online,3,16445,10,0,44401.5,27809.49,16592.01,37.37,149,4,Credit Card,Delhivery,0,3.8
106471,2025-09-06,North,Lucknow,Fashion,Jeans,Corporate,Online,6,2413,5,0,13754.1,7072.93,6681.17,48.58,124,5,Debit Card,India Post,0,4.1
106472,2025-04-30,South,Chennai,Furniture,Office Chair,Consumer,Online,7,10345,25,1,54311.25,39088.04,15223.21,28.03,28,3,Credit Card,Ekart,0,3.7
106473,2025-03-17,East,Kolkata,Electronics,Laptop,Home Office,Online,3,14042,5,0,40019.7,33066.78,6952.92,17.37,97,5,Credit Card,DTDC,0,4.2
106474,2024-03-24,South,Hyderabad,Home & Kitchen,Air Fryer,Consumer,Online,5,10038,10,0,45171.0,25253.89,19917.11,44.09,118,5,Credit Card,India Post,0,3.4
106475,2025-01-09,West,Mumbai,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,4,10474,20,1,33516.8,20251.77,13265.03,39.58,47,1,Net Banking,Delhivery,0,4.1
106476,2025-02-03,Central,Nagpur,Fashion,Jacket,Corporate,Offline,3,1853,25,1,4169.25,2445.22,1724.03,41.35,92,1,Debit Card,Ekart,1,2.7
106477,2025-08-18,South,Chennai,Beauty,Skin Cream,Consumer,Offline,6,1110,5,1,6327.0,3046.78,3280.22,51.84,126,2,UPI,BlueDart,0,4.3
106478,2024-04-30,South,Hyderabad,Furniture,Table,Consumer,Offline,6,4618,0,0,27708.0,18072.55,9635.45,34.77,124,2,Cash on Delivery,Delhivery,0,4.7
106479,2024-07-18,South,Hyderabad,Furniture,Office Chair,Consumer,Offline,7,9210,10,0,58023.0,40906.74,17116.26,29.5,39,1,Cash on Delivery,Ekart,0,3.6
106480,2024-11-17,Central,Indore,Furniture,Cabinet,Consumer,Online,1,13247,15,1,11259.95,7961.86,3298.09,29.29,8,4,UPI,India Post,0,4.6
106481,2025-08-04,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,Consumer,Online,6,6805,10,1,36747.0,26227.59,10519.41,28.63,42,3,Debit Card,Ekart,0,3.8
106482,2024-03-22,North,Lucknow,Furniture,Bookshelf,Consumer,Online,1,17321,15,1,14722.85,10493.79,4229.06,28.72,148,3,UPI,Delhivery,0,4.0
106483,2024-08-21,East,Patna,Home & Kitchen,Air Fryer,Consumer,Offline,1,11321,20,1,9056.8,5979.62,3077.18,33.98,61,1,Debit Card,Delhivery,0,3.7
106484,2024-05-24,West,Ahmedabad,Electronics,Laptop,Corporate,Online,5,39192,25,1,146970.0,108622.76,38347.24,26.09,103,1,UPI,India Post,0,4.9
106485,2024-05-31,North,Delhi,Furniture,Office Chair,Consumer,Online,5,17227,15,1,73214.75,46045.9,27168.85,37.11,28,7,Debit Card,DTDC,0,4.1
106486,2024-10-08,Central,Nagpur,Electronics,Tablet,Consumer,Offline,5,48028,25,1,180105.0,142704.11,37400.89,20.77,79,1,Net Banking,Ekart,0,4.0
106487,2024-07-31,West,Mumbai,Home & Kitchen,Water Bottle,Consumer,Online,1,9319,25,1,6989.25,4328.51,2660.74,38.07,146,5,Credit Card,Delhivery,0,3.0
106488,2025-11-14,North,Delhi,Electronics,Smartwatch,Corporate,Offline,5,68612,25,1,257295.0,198315.62,58979.38,22.92,7,2,UPI,DTDC,0,3.8
106489,2024-02-04,South,Hyderabad,Furniture,Table,Home Office,Online,2,8115,0,0,16230.0,11597.73,4632.27,28.54,50,4,Cash on Delivery,Ekart,0,3.7
106490,2024-07-27,North,Chandigarh,Beauty,Perfume,Consumer,Offline,5,2434,20,1,9736.0,4318.8,5417.2,55.64,13,1,Cash on Delivery,DTDC,0,3.9
106491,2024-06-06,West,Ahmedabad,Electronics,Tablet,Consumer,Offline,7,53889,10,1,339500.7,260006.9,79493.8,23.41,115,3,UPI,India Post,0,4.9
106492,2025-07-06,North,Lucknow,Furniture,Table,Home Office,Online,1,17105,10,0,15394.5,9777.26,5617.24,36.49,92,3,Net Banking,DTDC,0,3.5
106493,2024-11-26,South,Kochi,Fashion,Sneakers,Home Office,Online,2,668,0,0,1336.0,904.13,431.87,32.33,25,3,Debit Card,Ekart,0,4.1
106494,2024-01-18,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,Corporate,Online,3,8108,25,1,18243.0,12443.82,5799.18,31.79,44,3,Debit Card,Ekart,0,5.0
106495,2025-01-08,West,Surat,Electronics,Headphones,Consumer,Online,5,40033,20,1,160132.0,117880.75,42251.25,26.39,68,6,Debit Card,BlueDart,0,3.0
106496,2024-06-17,Central,Nagpur,Electronics,Tablet,Consumer,Online,7,15922,25,1,83590.5,69449.91,14140.59,16.92,38,2,Debit Card,India Post,0,3.9
106497,2024-06-29,Central,Raipur,Furniture,Office Chair,Home Office,Offline,2,3896,15,1,6623.2,4769.78,1853.42,27.98,135,1,Credit Card,Delhivery,0,4.1
106498,2025-04-23,East,Kolkata,Beauty,Shampoo,Home Office,Online,3,3432,20,1,8236.8,3488.25,4748.55,57.65,86,3,Debit Card,India Post,0,5.0
106499,2024-09-30,North,Lucknow,Home & Kitchen,Air Fryer,Corporate,Online,4,10651,5,0,40473.8,26195.74,14278.06,35.28,4,3,UPI,Ekart,0,4.3
106500,2025-02-02,Central,Indore,Beauty,Perfume,Corporate,Online,3,2960,0,0,8880.0,5160.4,3719.6,41.89,48,3,UPI,India Post,0,4.7
106501,2024-12-28,West,Pune,Beauty,Face Wash,Corporate,Offline,2,2858,10,0,5144.4,2179.64,2964.76,57.63,6,1,Net Banking,Delhivery,0,4.5
106502,2025-04-25,South,Kochi,Furniture,Desk,Consumer,Online,3,12506,25,1,28138.5,18240.66,9897.84,35.18,45,6,Net Banking,Ekart,0,3.5
106503,2025-01-23,West,Ahmedabad,Home & Kitchen,Water Bottle,Consumer,Online,6,3368,15,1,17176.8,11589.1,5587.7,32.53,11,4,Cash on Delivery,India Post,0,4.3
106504,2025-10-29,East,Kolkata,Electronics,Laptop,Corporate,Online,4,30448,25,1,91344.0,73423.82,17920.18,19.62,142,3,Debit Card,BlueDart,0,3.2
106505,2025-06-27,West,Ahmedabad,Electronics,Laptop,Consumer,Offline,1,31246,25,1,23434.5,17516.39,5918.11,25.25,147,1,Credit Card,BlueDart,0,3.6
106506,2025-10-27,Central,Raipur,Beauty,Skin Cream,Consumer,Online,2,2745,15,1,4666.5,2856.79,1809.71,38.78,99,6,UPI,India Post,0,3.8
106507,2024-10-02,Central,Indore,Furniture,Table,Consumer,Online,1,6334,20,1,5067.2,3483.05,1584.15,31.26,12,2,UPI,Ekart,0,4.0
106508,2025-01-11,East,Kolkata,Beauty,Shampoo,Consumer,Online,3,2365,10,0,6385.5,3073.17,3312.33,51.87,18,1,Net Banking,Delhivery,1,3.2
106509,2025-01-06,North,Chandigarh,Electronics,Smartphone,Consumer,Online,5,26449,0,1,132245.0,98417.06,33827.94,25.58,11,4,UPI,Delhivery,0,3.8
106510,2024-02-21,Central,Raipur,Furniture,Bookshelf,Consumer,Online,1,5480,0,0,5480.0,3603.94,1876.06,34.23,130,4,Debit Card,India Post,0,4.3
106511,2024-04-10,West,Ahmedabad,Beauty,Shampoo,Corporate,Offline,1,1528,20,1,1222.4,541.76,680.64,55.68,97,1,Debit Card,DTDC,0,4.8
